ID,Year_Birth,Education,Marital_Status,Income,TotalChildren,Dt_Customer,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,Segment,R_Score,F_Score,M_Score
5824,1972,PhD,Together,34578,3,4/11/2014,1,0,2,Recent Customers,3,1,1
10104,1974,Graduation,Together,33590,3,11/3/2013,1,0,2,Lost,1,1,1
8566,1961,PhD,Together,32583,2,6/15/2014,1,0,2,Recent Customers,3,1,1
4298,1973,PhD,Together,20427,1,3/24/2014,1,0,2,Lost,1,1,1
6528,1982,Master,Together,18492,1,6/5/2014,1,0,2,Lost,1,1,1
7788,1983,PhD,Married,23536,1,6/4/2014,0,0,3,Lost,1,1,1
4259,1986,Master,Single,19485,2,9/24/2013,1,0,2,Lost,1,1,1
10492,1959,Graduation,Together,38285,3,6/24/2014,0,0,3,Lost,1,1,1
6742,1979,Graduation,Married,17688,1,1/13/2013,1,0,2,Lost,1,1,1
891,1951,Master,Together,29298,2,9/7/2013,1,0,2,Lost,1,1,1
5329,1949,PhD,Divorced,35946,2,9/27/2013,0,0,3,High risk,2,1,1
1386,1967,Graduation,Together,32474,2,5/11/2014,1,0,2,Recent Customers,3,1,1
6961,1974,Graduation,Married,26751,2,5/22/2014,1,0,2,High risk,2,1,1
1109,1982,Master,Together,27590,1,4/23/2013,1,0,2,High risk,2,1,1
9725,1966,PhD,Together,28764,2,6/5/2014,1,0,2,Recent Customers,3,1,1
5846,1977,Graduation,Divorced,40246,1,12/19/2012,1,0,2,Lost,1,1,1
11148,1975,Graduation,Together,22280,1,5/19/2013,1,0,2,Lost,1,1,1
10067,1976,2n Cycle,Together,25176,2,8/10/2013,1,0,2,Lost,1,1,1
10757,1967,PhD,Divorced,28420,1,12/24/2013,1,0,2,High risk,2,1,1
2795,1958,Master,Single,30523,3,7/1/2013,1,0,2,Recent Customers,3,1,1
7196,1950,PhD,Married,41145,2,2/8/2014,0,0,3,High risk,2,1,1
5029,1946,Graduation,Married,18100,0,8/6/2013,0,0,3,Recent Customers,3,1,1
10241,1975,2n Cycle,Divorced,11448,0,12/15/2013,1,0,2,Recent Customers,3,1,1
9960,1991,Basic,Single,26868,1,4/30/2014,1,0,2,Lost,1,1,1
8663,1974,Graduation,Divorced,39996,2,5/22/2014,1,0,2,Lost,1,1,1
9523,1982,Graduation,Together,40479,1,8/17/2013,0,0,3,Lost,1,1,1
9553,1987,Graduation,Married,7500,0,1/9/2013,0,0,3,Lost,1,1,1
7128,1977,PhD,Single,42997,2,12/7/2013,1,0,2,Lost,1,1,1
606,1967,Graduation,Single,25930,2,10/10/2013,1,0,2,Lost,1,1,1
9213,1970,Graduation,Widow,31880,1,10/31/2012,1,0,2,Recent Customers,3,1,1
10207,1978,Graduation,Together,22775,1,6/19/2013,1,0,2,High risk,2,1,1
4838,1978,Graduation,Together,22775,1,6/19/2013,1,0,2,High risk,2,1,1
9291,1959,Master,Married,34242,1,3/23/2014,0,0,3,High risk,2,1,1
3790,1956,Graduation,Together,34633,3,1/23/2014,1,0,2,High risk,2,1,1
6679,1966,Graduation,Single,33279,0,6/12/2014,0,0,3,High risk,2,1,1
5423,1983,Graduation,Together,28359,1,10/27/2013,1,0,2,High risk,2,1,1
8461,1962,Graduation,Divorced,46102,3,3/10/2014,1,0,2,Recent Customers,3,1,1
2261,1969,Graduation,Married,26304,1,6/23/2013,1,0,2,Recent Customers,3,1,1
6825,1953,Graduation,Together,41452,2,3/6/2013,1,0,2,Lost,1,1,1
11030,1976,Master,Married,33181,1,1/3/2014,1,0,2,Lost,1,1,1
692,1954,Graduation,Together,36807,2,12/20/2012,1,0,2,Lost,1,1,1
193,1996,Basic,Married,14421,0,2/17/2014,1,0,2,Lost,1,1,1
10022,1973,PhD,Single,54466,2,2/9/2014,1,0,2,Lost,1,1,1
8916,1975,Graduation,Divorced,36627,2,7/23/2013,0,0,3,Lost,1,1,1
4329,1984,PhD,Married,18988,1,5/23/2014,1,0,3,High risk,2,1,1
7411,1964,PhD,Married,31686,2,6/5/2014,1,0,3,High risk,2,1,1
6119,1963,PhD,Single,36736,2,5/10/2013,1,0,2,Lost,1,1,1
9530,1988,Graduation,Married,24645,1,11/1/2012,1,0,2,Recent Customers,3,1,1
7990,1947,Graduation,Married,27469,0,8/2/2012,0,0,3,Recent Customers,3,1,1
3726,1986,PhD,Together,34320,1,2/16/2014,1,0,2,Lost,1,1,1
3153,1957,PhD,Single,40737,3,12/8/2013,1,0,2,High risk,2,1,1
7264,1978,2n Cycle,Single,52195,3,5/12/2014,1,0,2,Recent Customers,3,1,1
4808,1956,Graduation,Married,15759,0,9/5/2013,1,0,2,Recent Customers,3,1,1
3525,1970,Graduation,Together,38200,2,12/7/2012,1,0,2,High risk,2,1,1
1581,1980,Graduation,Married,37406,1,10/10/2013,1,0,2,Recent Customers,3,1,1
9392,1971,Graduation,Single,26954,1,5/8/2014,1,0,2,Recent Customers,3,1,1
2098,1969,PhD,Married,33581,2,1/8/2013,1,0,2,High risk,2,1,1
10914,1970,Graduation,Single,24163,2,10/12/2013,1,0,3,Recent Customers,3,1,1
1940,1986,Graduation,Married,25252,1,7/12/2013,1,0,2,High risk,2,1,1
9235,1957,Graduation,Single,NULL,2,5/27/2014,1,0,2,High risk,2,1,1
6516,1989,Basic,Married,17487,1,3/18/2013,1,0,2,High risk,2,1,1
10401,1976,2n Cycle,Together,26326,0,9/4/2013,0,0,3,Recent Customers,3,1,1
8234,1973,Basic,Together,27190,1,8/15/2013,1,0,2,Recent Customers,3,1,1
5907,1952,Master,Married,33444,2,11/3/2012,1,0,2,High risk,2,1,1
10710,1979,Graduation,Married,7500,1,8/29/2012,1,0,2,Lost,1,1,1
9283,1978,Graduation,Single,60199,3,9/12/2013,0,0,3,Lost,1,1,1
73,1953,PhD,Single,51411,3,5/26/2013,0,0,3,Lost,1,1,1
4817,1956,Graduation,Divorced,22304,0,8/4/2012,1,0,2,Lost,1,1,1
2836,1972,PhD,Married,43269,1,9/16/2013,1,0,2,Lost,1,1,1
1994,1983,Graduation,Married,NULL,1,11/15/2013,1,0,2,Recent Customers,3,1,1
2724,1981,Master,Single,36143,1,3/30/2014,0,1,2,High risk,2,1,1
9850,1972,2n Cycle,Married,24884,1,11/29/2012,0,0,3,High risk,2,1,1
9617,1951,Graduation,Single,15033,0,4/16/2014,1,0,3,High risk,2,1,1
2587,1972,PhD,Married,29791,1,5/15/2014,2,0,3,High risk,2,1,1
8754,1974,PhD,Together,45068,1,5/16/2013,1,0,2,High risk,2,1,1
7284,1953,Graduation,Married,48686,3,12/4/2013,1,0,2,Recent Customers,3,1,1
10141,1960,Master,Divorced,39228,0,5/10/2013,0,0,3,Recent Customers,3,1,1
8275,1965,PhD,Divorced,47025,2,2/9/2014,1,0,2,Recent Customers,3,1,1
3081,1978,PhD,Married,41014,1,4/22/2013,1,0,2,Lost,1,1,1
10364,1959,Graduation,Divorced,23295,0,7/13/2013,1,0,2,Lost,1,1,1
2986,1976,Graduation,Married,30772,2,3/12/2014,1,0,2,Lost,1,1,1
4037,1976,Graduation,Divorced,31859,1,6/14/2013,1,0,2,Lost,1,1,1
361,1969,Master,Married,43142,2,2/18/2014,1,0,2,Lost,1,1,1
10560,1980,PhD,Single,36802,1,6/16/2014,1,0,3,High risk,2,1,1
3436,1969,Graduation,Married,14045,1,1/26/2014,1,0,3,High risk,2,1,1
8514,1976,Graduation,Together,29478,1,1/17/2014,1,0,3,Lost,1,1,1
9467,1984,Graduation,Single,34738,1,5/11/2014,1,0,3,Lost,1,1,1
11086,1984,Basic,Single,25707,1,1/18/2014,1,0,3,Recent Customers,3,1,1
803,1968,Graduation,Together,40521,2,4/5/2013,0,1,2,Lost,1,1,1
10686,1965,PhD,Together,34230,2,12/26/2012,1,0,2,Lost,1,1,1
4345,1964,2n Cycle,Single,NULL,2,1/12/2014,1,0,2,Lost,1,1,1
1463,1958,Graduation,Single,45160,2,3/29/2014,1,0,2,Recent Customers,3,1,1
10381,1979,Graduation,Single,47691,1,7/5/2013,1,0,2,High risk,2,1,1
10790,1985,PhD,Married,18169,1,2/19/2013,1,0,2,High risk,2,1,1
255,1951,Graduation,Divorced,22263,2,3/30/2014,1,0,3,High risk,2,1,1
2256,1973,Master,Married,27159,2,3/29/2014,1,0,3,High risk,2,1,1
10432,1974,Graduation,Divorced,19346,1,1/30/2014,1,0,3,High risk,2,1,1
7901,1971,Master,Married,34109,1,11/6/2013,0,0,3,High risk,2,1,1
1183,1949,Master,Married,36408,2,9/21/2013,1,0,2,Recent Customers,3,1,1
8619,1957,Graduation,Together,21994,1,12/24/2012,0,0,3,Recent Customers,3,1,1
8430,1957,Graduation,Together,21994,1,12/24/2012,0,0,3,Recent Customers,3,1,1
